Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation
24,Stock,Axis Bank,Blue Chip,42000,2024-12-20,48300,15.00,Medium,1070.00,39.25,0,7.14
25,Mutual Fund,Franklin India Prima Fund,Mid Cap,36000,2025-01-25,42120,17.00,High,72.80,494.51,1.30,6.12
26,Stock,Mahindra & Mahindra,Blue Chip,55000,2025-02-28,63250,15.00,Medium,1765.00,31.16,0,9.35
27,Mutual Fund,Aditya Birla Sun Life Frontline Equity,Large Cap,65000,2025-03-15,73475,13.00,Medium,587.80,110.50,1.00,11.05
28,Stock,Sun Pharma,Blue Chip,70000,2025-04-20,81200,16.00,Medium,1624.00,43.10,0,11.9
29,Mutual Fund,IDFC Core Equity Fund,Large Cap,52000,2025-05-25,59280,14.00,Medium,118.56,500.00,1.08,8.84
30,Stock,Bajaj Finance,Blue Chip,45000,2025-06-30,52200,16.00,High,7830.00,6.64,0,7.65
31,Mutual Fund,Tata Equity P/E Fund,Value Fund,40000,2025-07-10,45600,14.00,Medium,152.00,263.16,1.12,6.8
32,Stock,Asian Paints,Blue Chip,38000,2025-08-15,42180,11.00,Low,2812.00,13.51,0,6.46
33,Mutual Fund,Quant Small Cap Fund,Small Cap,28000,2025-09-20,32760,17.00,High,38.20,758.12,2.10,4.76
34,Stock,Nestle India,Blue Chip,50000,2025-10-25,54500,9.00,Low,27250.00,1.83,0,8.5
35,Mutual Fund,Canara Robeco Equity Diversified,Multicap,43000,2025-11-30,49880,16.00,Medium,83.20,516.83,1.18,7.31
36,Stock,Hindustan Unilever,Blue Chip,60000,2025-12-15,64200,7.00,Low,2414.00,24.85,0,10.2
37,Mutual Fund,Union Small Cap Fund,Small Cap,30000,2026-01-20,35100,17.00,High,45.20,776.54,1.90,5.1
38,Stock,Dr Reddy's Labs,Blue Chip,35000,2026-02-25,39550,13.00,Medium,5521.00,6.34,0,5.95
39,Mutual Fund,Sundaram Midcap Fund,Mid Cap,46000,2026-03-30,53380,16.00,High,76.80,694.79,1.35,7.82
40,Stock,Titan Company,Blue Chip,42000,2026-04-10,47880,14.00,Medium,3192.00,13.15,0,7.14
41,Mutual Fund,Invesco India Growth Fund,Mid Cap,34000,2026-05-15,39440,16.00,Medium,112.00,352.14,1.22,5.78
42,Stock,Bajaj Auto,Blue Chip,48000,2026-06-20,53760,12.00,Low,7463.00,6.43,0,8.16
43,Mutual Fund,Edelweiss Large Cap Fund,Large Cap,58000,2026-07-25,65320,12.60,Medium,326.60,177.66,1.06,9.86
44,Stock,Divi's Labs,Blue Chip,52000,2026-08-30,58760,13.00,Medium,4896.67,10.63,0,8.84
45,Mutual Fund,PPFAS Flexi Cap Fund,Flexi Cap,62000,2026-09-05,70680,14.00,Medium,706.80,87.78,1.15,10.54
46,Stock,ICICI Bank,Blue Chip,55000,2026-10-10,62150,13.00,Low,1243.00,44.25,0,9.35
47,Mutual Fund,HSBC Large Cap Fund,Large Cap,48000,2026-11-15,54240,13.00,Medium,271.20,177.04,1.04,8.16
48,Stock,State Bank of India,Blue Chip,60000,2026-12-20,69000,15.00,Medium,690.00,86.96,0,10.2
49,Mutual Fund,Kotak Bluechip Fund,Large Cap,53000,2023-01-10,60590,14.20,Medium,242.36,218.69,1.01,9.02
50,Stock,Godrej Consumer Products,Blue Chip,38000,2023-02-15,42930,12.90,Low,1148.50,33.06,0,6.46
51,Mutual Fund,Bank of India Large Cap Fund,Large Cap,45000,2023-03-20,51300,14.00,Medium,342.00,131.58,1.07,7.65
52,Stock,Britannia Industries,Blue Chip,42000,2023-04-25,48300,15.00,Low,4830.00,8.70,0,7.14
53,Mutual Fund,L&T Emerging Businesses Fund,Mid Cap,36000,2023-05-30,42480,18.00,High,64.80,655.56,1.55,6.12
54,Stock,Grasim Industries,Blue Chip,50000,2023-06-10,57500,15.00,Medium,1916.67,26.09,0,8.5
55,Mutual Fund,Baroda BNP Paribas Large Cap Fund,Large Cap,52000,2023-07-15,58880,13.20,Medium,294.40,176.77,1.03,8.84
56,Stock,UPL,Blue Chip,28000,2023-08-20,31920,14.00,Medium,398.00,70.35,0,4.76
57,Mutual Fund,IIFL Focused Equity Fund,Focused Fund,40000,2023-09-25,45600,14.00,Medium,456.00,87.72,1.28,6.8
58,Stock,Zomato,Mid Cap,25000,2023-10-30,30000,20.00,High,150.00,166.67,0,4.25
59,Mutual Fund,Samco Active Equity Fund,Focused Fund,35000,2023-11-05,40250,15.00,Medium,80.50,434.78,1.75,5.95
60,Stock,Nykaa,Mid Cap,22000,2023-12-10,26180,19.00,High,130.90,168.60,0,3.74
61,Mutual Fund,WhiteOak Capital Midcap Fund,Mid Cap,38000,2024-01-15,44820,18.00,High,62.70,605.74,1.48,6.46
62,Stock,Paytm,Mid Cap,18000,2024-02-20,19800,10.00,High,396.00,45.45,0,3.06
63,Mutual Fund,ITI Midcap Fund,Mid Cap,32000,2024-03-25,37760,18.00,High,47.20,677.97,1.52,5.44
64,Stock,Dreamfolks Services,Small Cap,15000,2024-04-30,17700,18.00,High,295.00,60.00,0,2.55
65,Mutual Fund,Helios Midcap Fund,Mid Cap,40000,2024-05-05,47200,18.00,High,78.67,508.33,1.42,6.8
66,Stock,Nuvo,Small Cap,12000,2024-06-10,14040,17.00,High,234.00,51.28,0,2.04
67,Mutual Fund,Motilal Oswal Midcap Fund,Mid Cap,36000,2024-07-15,42480,18.00,High,60.69,593.20,1.50,6.12
68,Stock,Tata Elxsi,Mid Cap,28000,2024-08-20,32200,15.00,Medium,805.00,34.78,0,4.76
69,Mutual Fund,HSBC Midcap Fund,Mid Cap,42000,2024-09-25,49560,18.00,High,103.25,407.29,1.38,7.14
70,Stock,Persistent Systems,Mid Cap,32000,2024-10-30,37120,16.00,Medium,698.67,45.79,0,5.44
71,Mutual Fund,Nippon India Growth Fund,Mid Cap,38000,2024-11-05,43780,15.30,Medium,87.56,433.71,1.25,6.46
72,Stock,L&T Technology Services,Mid Cap,26000,2024-12-10,29900,15.00,Medium,427.14,60.86,0,4.42
73,Mutual Fund,ICICI Prudential Midcap Fund,Mid Cap,45000,2025-01-15,52650,17.00,High,75.21,597.01,1.32,7.65
74,Stock,Happiest Minds,Mid Cap,20000,2025-02-20,23400,17.00,Medium,780.00,25.64,0,3.40
75,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,40000,2025-03-25,46800,17.00,High,78.00,512.82,1.40,6.8
76,Stock,Mphasis,Mid Cap,30000,2025-04-30,34500,15.00,Medium,2300.00,13.04,0,5.10
77,Mutual Fund,Axis Midcap Fund,Mid Cap,48000,2025-05-05,56160,17.00,High,112.32,428.17,1.25,8.16
78,Stock,Coforge,Mid Cap,35000,2025-06-10,40250,15.00,Medium,1610.00,21.74,0,5.95
79,Mutual Fund,HDFC Mid-Cap Opportunities,Mid Cap,52000,2025-07-15,60840,17.00,High,169.00,307.69,1.30,8.84
80,Stock,LTIMindtree,Mid Cap,45000,2025-08-20,51750,15.00,Medium,5175.00,8.70,0,7.65
81,Mutual Fund,PGIM India Midcap Fund,Mid Cap,38000,2025-09-25,44460,17.00,High,111.15,342.03,1.48,6.46
82,Stock,Tata Technologies,Mid Cap,28000,2025-10-30,32200,15.00,Medium,805.00,34.78,0,4.76
83,Mutual Fund,Mirae Asset Midcap Fund,Mid Cap,42000,2025-11-05,48930,16.50,High,91.75,457.68,1.35,7.14
84,Stock,Sensex ETF,ETF,100000,2025-12-10,115000,15.00,Low,575.00,200.00,0.15,17.0
85,Mutual Fund,Nifty 50 ETF,ETF,80000,2023-01-20,91200,14.00,Low,228.00,350.88,0.10,13.6
86,Stock,Bank Nifty ETF,ETF,75000,2023-02-25,86250,15.00,Medium,1725.00,43.48,0.20,12.75
87,Mutual Fund,Gold ETF,ETF,50000,2023-03-30,56000,12.00,Low,280.00,200.00,0.25,8.5
88,Stock,IT Index ETF,ETF,60000,2023-04-05,68400,14.00,Medium,228.00,300.00,0.15,10.2
89,Mutual Fund,PSU Bank ETF,ETF,40000,2023-05-10,44800,12.00,Medium,89.60,500.00,0.18,6.8
90,Stock,Infra ETF,ETF,55000,2023-06-15,63250,15.00,Medium,211.67,295.83,0.16,9.35
91,Mutual Fund,Consumption ETF,ETF,45000,2023-07-20,51300,14.00,Low,256.50,175.25,0.12,7.65
92,Stock,Pharma ETF,ETF,35000,2023-08-25,39900,14.00,Medium,133.00,300.00,0.15,5.95
93,Mutual Fund,Auto ETF,ETF,40000,2023-09-30,45600,14.00,Medium,114.00,400.00,0.17,6.8
94,Stock,Midcap ETF,ETF,50000,2023-10-05,57500,15.00,Medium,287.50,208.70,0.18,8.5
95,Mutual Fund,Smallcap ETF,ETF,30000,2023-11-10,34500,15.00,High,172.50,200.00,0.22,5.1
96,Stock,Value ETF,ETF,45000,2023-12-15,51300,14.00,Medium,171.00,300.00,0.16,7.65
97,Mutual Fund,Dividend Yield ETF,ETF,40000,2024-01-20,45200,13.00,Low,151.33,264.29,0.14,6.8
98,Stock,Quality ETF,ETF,55000,2024-02-25,62700,14.00,Low,209.00,300.00,0.13,9.35
99,Mutual Fund,Low Volatility ETF,ETF,48000,2024-03-30,53760,12.00,Low,179.20,300.00,0.12,8.16
100,Stock,Momentum ETF,ETF,42000,2024-04-05,48300,15.00,High,161.00,300.00,0.20,7.14
101,Mutual Fund,Debt Fund - Dynamic Bond,Debt,100000,2023-01-25,107000,7.00,Low,21.40,5000.00,0.50,17.0
102,Mutual Fund,Debt Fund - Corporate Bond,Debt,80000,2023-02-28,84800,6.00,Low,21.20,4000.00,0.45,13.6
103,Mutual Fund,Debt Fund - Government Securities,Debt,75000,2023-03-05,79500,6.00,Low,26.50,3000.00,0.35,12.75
104,Mutual Fund,Debt Fund - Short Duration,Debt,60000,2023-04-10,63000,5.00,Low,10.50,6000.00,0.40,10.2
105,Mutual Fund,Debt Fund - Money Market,Debt,50000,2023-05-15,52500,5.00,Low,10.50,5000.00,0.30,8.5
106,Mutual Fund,Debt Fund - Liquid Fund,Debt,150000,2023-06-20,156000,4.00,Low,10.40,15000.00,0.20,25.5
107,Mutual Fund,Debt Fund - Ultra Short Duration,Debt,70000,2023-07-25,73500,5.00,Low,14.70,5000.00,0.35,11.9
108,Mutual Fund,Debt Fund - Credit Risk,Debt,55000,2023-08-30,58850,7.00,Medium,11.77,5000.00,0.85,9.35
109,Mutual Fund,Debt Fund - Banking & PSU,Debt,65000,2023-09-04,68250,5.00,Low,13.65,5000.00,0.40,11.05
110,Mutual Fund,Debt Fund - Gilt Fund,Debt,45000,2023-10-09,47250,5.00,Low,15.75,3000.00,0.30,7.65
111,Mutual Fund,Hybrid Fund - Equity Savings,Hybrid,60000,2023-11-14,66600,11.00,Low,11.10,6000.00,0.80,10.2
112,Mutual Fund,Hybrid Fund - Conservative Hybrid,Hybrid,70000,2023-12-19,75600,8.00,Low,12.60,5873.02,0.75,11.9
113,Mutual Fund,Hybrid Fund - Balanced Hybrid,Hybrid,80000,2024-01-24,89600,12.00,Medium,14.93,6008.04,1.10,13.6
114,Mutual Fund,Hybrid Fund - Aggressive Hybrid,Hybrid,90000,2024-02-28,102600,14.00,Medium,17.10,5999.42,1.15,15.3
115,Mutual Fund,Hybrid Fund - Dynamic Asset Allocation,Hybrid,65000,2024-03-05,71500,10.00,Low,14.30,5000.00,0.90,11.05
116,Mutual Fund,Hybrid Fund - Multi Asset Allocation,Hybrid,55000,2024-04-10,60500,10.00,Low,12.10,5000.00,0.95,9.35
117,Mutual Fund,HDFC Children's Gift Fund,Children's Fund,50000,2024-05-15,57500,15.00,Medium,191.67,260.87,1.20,8.5
118,Mutual Fund,ICICI Prudential Child Care Fund,Children's Fund,45000,2024-06-20,51750,15.00,Medium,172.50,300.00,1.18,7.65
119,Mutual Fund,SBI Children's Future Fund,Children's Fund,55000,2024-07-25,63250,15.00,Medium,211.67,300.00,1.15,9.35
120,Mutual Fund,Axis Children's Gift Fund,Children's Fund,60000,2024-08-30,69000,15.00,Medium,230.00,300.00,1.22,10.2
121,Mutual Fund,Kotak Assured Income,Retirement Fund,100000,2024-09-04,108000,8.00,Low,10.80,10000.00,0.80,17.0
122,Mutual Fund,HDFC Retirement Savings Fund,Retirement Fund,120000,2024-10-09,130800,9.00,Low,13.08,10000.00,0.85,20.4
123,Mutual Fund,ICICI Prudential Retirement Fund,Retirement Fund,80000,2024-11-14,87200,9.00,Low,10.90,8000.00,0.82,13.6
124,Mutual Fund,SBI Retirement Fund,Retirement Fund,90000,2024-12-19,98100,9.00,Low,10.90,9000.00,0.80,15.3
125,Mutual Fund,Axis Retirement Fund,Retirement Fund,70000,2025-01-24,76300,9.00,Low,10.90,7000.00,0.78,11.9
126,Mutual Fund,Tata Digital India Fund,Sectoral - Technology,50000,2025-02-28,57500,15.00,High,48.90,1022.49,1.80,8.5
127,Mutual Fund,SBI Technology Opportunities Fund,Sectoral - Technology,45000,2025-03-05,52200,16.00,High,52.20,1000.00,1.75,7.65
128,Mutual Fund,ICICI Prudential Technology Fund,Sectoral - Technology,55000,2025-04-10,63850,16.00,High,53.19,1200.00,1.78,9.35
129,Mutual Fund,Kotak Technology Fund,Sectoral - Technology,40000,2025-05-15,46000,15.00,High,46.00,1000.00,1.72,6.8
130,Mutual Fund,UTI Nifty 50 Value 20 Index Fund,Index Fund,65000,2025-06-20,74750,15.00,Low,14.95,4347.83,0.50,11.05
131,Mutual Fund,Bandhan Nifty 50 Index Fund,Index Fund,60000,2025-07-25,68400,14.00,Low,13.68,4385.96,0.48,10.2
132,Mutual Fund,Motilal Oswal Nifty 50 Index Fund,Index Fund,70000,2025-08-30,79800,14.00,Low,15.96,4385.96,0.52,11.9
133,Mutual Fund,Axis Nifty 50 Index Fund,Index Fund,55000,2025-09-04,62700,14.00,Low,12.54,5000.00,0.45,9.35
134,Mutual Fund,ICICI Prudential Nifty 50 Index Fund,Index Fund,80000,2025-10-09,91200,14.00,Low,18.24,5000.00,0.50,13.6
135,Mutual Fund,Nippon India Nifty 50 Index Fund,Index Fund,75000,2025-11-14,85500,14.00,Low,17.10,5000.00,0.48,12.75
136,Mutual Fund,Quant Absolute Return Fund,Hybrid,50000,2025-12-19,57500,15.00,Medium,57.50,1000.00,1.50,8.5
137,Mutual Fund,Kotak Equity Hybrid Fund,Hybrid,60000,2023-01-30,68400,14.00,Medium,13.68,5000.00,1.12,10.2
138,Mutual Fund,HDFC Balanced Advantage Fund,Hybrid,70000,2023-02-04,79100,13.00,Low,15.82,5000.00,0.95,11.9
139,Mutual Fund,ICICI Prudential Balanced Advantage,Hybrid,80000,2023-03-09,90400,13.00,Low,18.08,5000.00,0.92,13.6
140,Mutual Fund,SBI Balanced Fund,Hybrid,65000,2023-04-14,72800,12.00,Medium,14.56,5000.00,1.15,11.05
141,Mutual Fund,Axis Balanced Fund,Hybrid,55000,2023-05-19,61050,11.00,Medium,12.21,5000.00,1.10,9.35
142,Mutual Fund,PGIM India Balanced Advantage,Hybrid,60000,2023-06-24,67200,12.00,Low,13.44,5000.00,0.98,10.2
143,Mutual Fund,Tata Balanced Fund,Hybrid,50000,2023-07-29,56000,12.00,Medium,11.20,5000.00,1.08,8.5
144,Mutual Fund,UTI Balanced Fund,Hybrid,45000,2023-08-03,49500,10.00,Medium,9.90,5000.00,1.05,7.65
145,Mutual Fund,Aditya Birla Sun Life Balanced 95,Hybrid,55000,2023-09-08,60500,10.00,Medium,12.10,5000.00,1.02,9.35
146,Mutual Fund,Franklin India Balanced Fund,Hybrid,40000,2023-10-13,43200,8.00,Low,8.64,5000.00,0.95,6.8
147,Mutual Fund,L&T Balanced Fund,Hybrid,48000,2023-11-18,52320,9.00,Medium,10.46,5000.00,1.00,8.16
148,Mutual Fund,IDFC Balanced Advantage Fund,Hybrid,52000,2023-12-23,56680,9.00,Low,11.34,5000.00,0.88,8.84
149,Mutual Fund,HSBC Balanced Fund,Hybrid,58000,2024-01-28,63800,10.00,Medium,12.76,5000.00,1.05,9.86
150,Mutual Fund,Invesco India Balanced Fund,Hybrid,53000,2024-02-02,57270,8.00,Low,11.45,5000.00,0.92,9.02
151,Mutual Fund,Parag Parikh Dynamic Asset Allocation,Hybrid,60000,2024-03-09,66000,10.00,Low,13.20,5000.00,0.90,10.2
152,Mutual Fund,WhiteOak Capital Hybrid Fund,Hybrid,45000,2024-04-14,49500,10.00,Medium,9.90,5000.00,1.15,7.65
153,Mutual Fund,Samco Hybrid Fund,Hybrid,40000,2024-05-19,44000,10.00,Medium,8.80,5000.00,1.20,6.8
154,Mutual Fund,ITI Hybrid Fund,Hybrid,55000,2024-06-24,59950,9.00,Medium,11.99,5000.00,1.10,9.35
155,Mutual Fund,Helios Hybrid Fund,Hybrid,50000,2024-07-29,54000,8.00,Low,10.80,5000.00,0.95,8.5
156,Mutual Fund,Bajaj Finserv Flexi Cap Fund,Flexi Cap,65000,2024-08-03,74750,15.00,Medium,149.50,500.00,1.25,11.05
157,Mutual Fund,UTI Flexi Cap Fund,Flexi Cap,60000,2024-09-08,69000,15.00,Medium,138.00,500.00,1.20,10.2
158,Mutual Fund,Motilal Oswal Flexi Cap Fund,Flexi Cap,55000,2024-10-13,63250,15.00,Medium,126.50,500.00,1.22,9.35
159,Mutual Fund,ICICI Prudential Flexi Cap Fund,Flexi Cap,70000,2024-11-18,80500,15.00,Medium,161.00,500.00,1.18,11.9
160,Mutual Fund,SBI Flexi Cap Fund,Flexi Cap,75000,2024-12-23,86250,15.00,Medium,172.50,500.00,1.15,12.75
161,Mutual Fund,HDFC Flexi Cap Fund,Flexi Cap,80000,2025-01-28,92000,15.00,Medium,184.00,500.00,1.20,13.6
162,Mutual Fund,Axis Flexi Cap Fund,Flexi Cap,65000,2025-02-02,74750,15.00,Medium,149.50,500.00,1.18,11.05
163,Mutual Fund,Kotak Flexi Cap Fund,Flexi Cap,60000,2025-03-09,69000,15.00,Medium,138.00,500.00,1.15,10.2
164,Mutual Fund,Nippon India Flexi Cap Fund,Flexi Cap,55000,2025-04-14,63250,15.00,Medium,126.50,500.00,1.22,9.35
165,Mutual Fund,Tata Flexi Cap Fund,Flexi Cap,50000,2025-05-19,57500,15.00,Medium,115.00,500.00,1.20,8.5
166,Mutual Fund,Bandhan Flexi Cap Fund,Flexi Cap,45000,2025-06-24,51750,15.00,Medium,103.50,500.00,1.25,7.65
167,Mutual Fund,PGIM India Flexi Cap Fund,Flexi Cap,70000,2025-07-29,80500,15.00,Medium,161.00,500.00,1.18,11.9
168,Mutual Fund,Invesco India Flexi Cap Fund,Flexi Cap,65000,2025-08-03,74750,15.00,Medium,149.50,500.00,1.20,11.05
169,Mutual Fund,Edelweiss Flexi Cap Fund,Flexi Cap,60000,2025-09-08,69000,15.00,Medium,138.00,500.00,1.22,10.2
170,Mutual Fund,HSBC Flexi Cap Fund,Flexi Cap,55000,2025-10-13,63250,15.00,Medium,126.50,500.00,1.15,9.35
171,Mutual Fund,Union Flexi Cap Fund,Flexi Cap,50000,2025-11-18,57500,15.00,Medium,115.00,500.00,1.18,8.5
172,Mutual Fund,Quant Flexi Cap Fund,Flexi Cap,48000,2025-12-23,55200,15.00,High,110.40,500.00,1.80,8.16
173,Mutual Fund,Mirae Asset Large & Midcap Fund,Multicap,70000,2023-01-05,81200,16.00,Medium,162.40,500.00,1.15,11.9
174,Mutual Fund,ICICI Prudential Multicap Fund,Multicap,65000,2023-02-10,75400,16.00,Medium,150.80,500.00,1.12,11.05
175,Mutual Fund,SBI Multicap Fund,Multicap,60000,2023-03-15,69600,16.00,Medium,139.20,500.00,1.10,10.2
176,Mutual Fund,HDFC Multicap Fund,Multicap,75000,2023-04-20,87000,16.00,Medium,174.00,500.00,1.18,12.75
177,Mutual Fund,Axis Multicap Fund,Multicap,55000,2023-05-25,63800,16.00,Medium,127.60,500.00,1.15,9.35
178,Mutual Fund,Kotak Multicap Fund,Multicap,50000,2023-06-30,58000,16.00,Medium,116.00,500.00,1.12,8.5
179,Mutual Fund,Nippon India Multicap Fund,Multicap,58000,2023-07-05,67280,16.00,Medium,134.56,500.00,1.20,9.86
180,Mutual Fund,Tata Multicap Fund,Multicap,48000,2023-08-10,55680,16.00,Medium,111.36,500.00,1.15,8.16
181,Mutual Fund,Bandhan Multicap Fund,Multicap,52000,2023-09-15,60320,16.00,Medium,120.64,500.00,1.18,8.84
182,Mutual Fund,PGIM India Multicap Fund,Multicap,60000,2023-10-20,69600,16.00,Medium,139.20,500.00,1.15,10.2
183,Mutual Fund,Invesco India Multicap Fund,Multicap,55000,2023-11-25,63800,16.00,Medium,127.60,500.00,1.20,9.35
184,Mutual Fund,Edelweiss Multicap Fund,Multicap,45000,2023-12-30,52200,16.00,Medium,104.40,500.00,1.18,7.65
185,Mutual Fund,HSBC Multicap Fund,Multicap,50000,2024-01-04,58000,16.00,Medium,116.00,500.00,1.15,8.5
186,Mutual Fund,Union Multicap Fund,Multicap,53000,2024-02-09,61480,16.00,Medium,122.96,500.00,1.22,9.02
187,Mutual Fund,Quant Multicap Fund,Multicap,58000,2024-03-16,67280,16.00,High,134.56,500.00,1.85,9.86
188,Mutual Fund,WhiteOak Capital Multicap Fund,Multicap,60000,2024-04-21,69600,16.00,Medium,139.20,500.00,1.35,10.2
189,Mutual Fund,Samco Multicap Fund,Multicap,55000,2024-05-26,63800,16.00,Medium,127.60,500.00,1.40,9.35
190,Mutual Fund,ITI Multicap Fund,Multicap,48000,2024-06-01,55680,16.00,Medium,111.36,500.00,1.30,8.16
191,Mutual Fund,Helios Multicap Fund,Multicap,52000,2024-07-06,60320,16.00,Medium,120.64,500.00,1.38,8.84
192,Mutual Fund,Bajaj Finserv Multicap Fund,Multicap,57000,2024-08-11,66120,16.00,Medium,132.24,500.00,1.25,9.70
193,Mutual Fund,Motilal Oswal Multicap Fund,Multicap,60000,2024-09-16,69600,16.00,Medium,139.20,500.00,1.28,10.2
194,Mutual Fund,L&T Multicap Fund,Multicap,55000,2024-10-21,63800,16.00,Medium,127.60,500.00,1.22,9.35
195,Mutual Fund,IDFC Multicap Fund,Multicap,50000,2024-11-26,58000,16.00,Medium,116.00,500.00,1.18,8.5
196,Mutual Fund,Aditya Birla Sun Life Multicap Fund,Multicap,48000,2024-12-01,55680,16.00,Medium,111.36,500.00,1.15,8.16
197,Mutual Fund,Franklin India Multicap Fund,Multicap,52000,2025-01-06,60320,16.00,Medium,120.64,500.00,1.10,8.84
198,Mutual Fund,UTI Multicap Fund,Multicap,58000,2025-02-11,67280,16.00,Medium,134.56,500.00,1.20,9.86
199,Mutual Fund,Baroda BNP Paribas Multicap Fund,Multicap,55000,2025-03-18,63800,16.00,Medium,127.60,500.00,1.15,9.35
200,Mutual Fund,Bank of India Multicap Fund,Multicap,50000,2025-04-23,58000,16.00,Medium,116.00,500.00,1.18,8.5
201,Mutual Fund,HDFC Top 100 Fund,Large Cap,60000,2023-02-01,70500,17.50,High,1850.25,32.43,1.05,10.2
202,Mutual Fund,ICICI Prudential Bluechip Fund,Large Cap,55000,2023-03-06,63250,15.00,Medium,1245.50,44.18,1.02,9.35
203,Stock,Reliance Industries,Blue Chip,120000,2023-04-11,141600,18.00,Medium,2580.75,46.50,0,20.4
204,Mutual Fund,SBI Small Cap Fund,Small Cap,35000,2023-05-16,40950,17.00,High,56.80,721.30,1.75,5.95
205,Stock,TCS,Blue Chip,90000,2023-06-21,101700,13.00,Low,3620.00,24.86,0,15.3
206,Mutual Fund,Axis Midcap Fund,Mid Cap,50000,2023-07-26,59000,18.00,High,125.40,398.72,1.25,8.5
207,Stock,HDFC Bank,Blue Chip,75000,2023-08-31,84750,13.00,Low,1580.50,47.46,0,12.75
208,Mutual Fund,Mirae Asset Large Cap Fund,Large Cap,65000,2023-09-05,72800,12.00,Medium,980.20,66.31,1.03,11.05
209,Stock,Infosys,Blue Chip,50000,2023-10-10,56500,13.00,Medium,1475.25,33.89,0,8.5
210,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,40000,2023-11-15,47200,18.00,High,82.15,486.85,1.45,6.8
211,Mutual Fund,UTI Nifty 50 Index Fund,Index Fund,70000,2023-12-20,79800,14.00,Low,210.50,332.54,0.50,11.9
212,Stock,Bharti Airtel,Blue Chip,60000,2024-01-25,67200,12.00,Medium,1120.00,60.00,0,10.2
213,Mutual Fund,Parag Parikh Flexi Cap Fund,Flexi Cap,80000,2024-02-29,91200,14.00,Medium,532.50,170.99,1.10,13.6
214,Stock,ITC,Blue Chip,55000,2024-03-05,62150,13.00,Low,450.25,137.95,0,9.35
215,Mutual Fund,Tata Digital India Fund,Sectoral,50000,2024-04-10,56000,12.00,High,48.90,1022.49,1.80,8.5
