Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation,Investment_Year,Investment_Quarter,Investment_Month_Name,Yearly_Dominance_Tag,Asset_Tactical_Class,Net_Absolute_Profit_INR,Annual_Expense_Cost_INR,Asset_Efficiency_Index
21,Mutual Fund,Nippon India Small Cap Fund,Small Cap,32000,05-09-2024,37440,17,High,52.15,617.83,1.85,5.44,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,5440,592,8.717948718
22,Stock,Wipro,Blue Chip,30000,10-10-2024,33600,12,Medium,448,67,0,5.1,2024,4,October,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,3600,0,120
23,Mutual Fund,SBI Magnum Multicap Fund,Multicap,48000,15-11-2024,55680,16,Medium,185.6,300,1.15,8.16,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,7680,552,12.8
24,Stock,Axis Bank,Blue Chip,42000,20-12-2024,48300,15,Medium,1070,39.25,0,7.14,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,6300,0,150
25,Mutual Fund,Franklin India Prima Fund,Mid Cap,36000,25-01-2025,42120,17,High,72.8,494.51,1.3,6.12,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,6120,468,12.14285714
26,Stock,Mahindra & Mahindra,Blue Chip,55000,28-02-2025,63250,15,Medium,1765,31.16,0,9.35,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,8250,0,150
27,Mutual Fund,Aditya Birla Sun Life Frontline Equity,Large Cap,65000,15-03-2025,73475,13,Medium,587.8,110.5,1,11.05,2025,1,March,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,8475,650,11.81818182
28,Stock,Sun Pharma,Blue Chip,70000,20-04-2025,81200,16,Medium,1624,43.1,0,11.9,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,11200,0,160
29,Mutual Fund,IDFC Core Equity Fund,Large Cap,52000,25-05-2025,59280,14,Medium,118.56,500,1.08,8.84,2025,2,May,2025: ETF Efficiency & Index Surge,Standard Asset Profile,7280,561.6,11.86440678
30,Stock,Bajaj Finance,Blue Chip,45000,30-06-2025,52200,16,High,7830,6.64,0,7.65,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,7200,0,160
31,Mutual Fund,Tata Equity P/E Fund,Value Fund,40000,10-07-2025,45600,14,Medium,152,263.16,1.12,6.8,2025,3,July,2025: ETF Efficiency & Index Surge,Standard Asset Profile,5600,448,11.47540984
32,Stock,Asian Paints,Blue Chip,38000,15-08-2025,42180,11,Low,2812,13.51,0,6.46,2025,3,August,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,4180,0,110
33,Mutual Fund,Quant Small Cap Fund,Small Cap,28000,20-09-2025,32760,17,High,38.2,758.12,2.1,4.76,2025,3,September,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,4760,588,7.727272727
34,Stock,Nestle India,Blue Chip,50000,25-10-2025,54500,9,Low,27250,1.83,0,8.5,2025,4,October,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,4500,0,90
35,Mutual Fund,Canara Robeco Equity Diversified,Multicap,43000,30-11-2025,49880,16,Medium,83.2,516.83,1.18,7.31,2025,4,November,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,6880,507.4,12.5
36,Stock,Hindustan Unilever,Blue Chip,60000,15-12-2025,64200,7,Low,2414,24.85,0,10.2,2025,4,December,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,4200,0,70
37,Mutual Fund,Union Small Cap Fund,Small Cap,30000,20-01-2026,35100,17,High,45.2,776.54,1.9,5.1,2026,1,January,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,5100,570,8.5
38,Stock,Dr Reddy's Labs,Blue Chip,35000,25-02-2026,39550,13,Medium,5521,6.34,0,5.95,2026,1,February,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,4550,0,130
39,Mutual Fund,Sundaram Midcap Fund,Mid Cap,46000,30-03-2026,53380,16,High,76.8,694.79,1.35,7.82,2026,1,March,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,7380,621,11.03448276
40,Stock,Titan Company,Blue Chip,42000,10-04-2026,47880,14,Medium,3192,13.15,0,7.14,2026,2,April,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,5880,0,140
41,Mutual Fund,Invesco India Growth Fund,Mid Cap,34000,15-05-2026,39440,16,Medium,112,352.14,1.22,5.78,2026,2,May,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,5440,414.8,12.12121212
42,Stock,Bajaj Auto,Blue Chip,48000,20-06-2026,53760,12,Low,7463,6.43,0,8.16,2026,2,June,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,5760,0,120
43,Mutual Fund,Edelweiss Large Cap Fund,Large Cap,58000,25-07-2026,65320,12.6,Medium,326.6,177.66,1.06,9.86,2026,3,July,2026: Commodity & High-Volatility Balanced Market,Standard Asset Profile,7320,614.8,10.86206897
44,Stock,Divi's Labs,Blue Chip,52000,30-08-2026,58760,13,Medium,4896.67,10.63,0,8.84,2026,3,August,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,6760,0,130
45,Mutual Fund,PPFAS Flexi Cap Fund,Flexi Cap,62000,05-09-2026,70680,14,Medium,706.8,87.78,1.15,10.54,2026,3,September,2026: Commodity & High-Volatility Balanced Market,Standard Asset Profile,8680,713,11.2
46,Stock,ICICI Bank,Blue Chip,55000,10-10-2026,62150,13,Low,1243,44.25,0,9.35,2026,4,October,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,7150,0,130
47,Mutual Fund,HSBC Large Cap Fund,Large Cap,48000,15-11-2026,54240,13,Medium,271.2,177.04,1.04,8.16,2026,4,November,2026: Commodity & High-Volatility Balanced Market,Standard Asset Profile,6240,499.2,11.40350877
48,Stock,State Bank of India,Blue Chip,60000,20-12-2026,69000,15,Medium,690,86.96,0,10.2,2026,4,December,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,9000,0,150
49,Mutual Fund,Kotak Bluechip Fund,Large Cap,53000,10-01-2023,60590,14.2,Medium,242.36,218.69,1.01,9.02,2023,1,January,2023: Stock & Active Equity Market Boom,Standard Asset Profile,7590,535.3,12.79279279
50,Stock,Godrej Consumer Products,Blue Chip,38000,15-02-2023,42930,12.9,Low,1148.5,33.06,0,6.46,2023,1,February,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,4930,0,129
51,Mutual Fund,Bank of India Large Cap Fund,Large Cap,45000,20-03-2023,51300,14,Medium,342,131.58,1.07,7.65,2023,1,March,2023: Stock & Active Equity Market Boom,Standard Asset Profile,6300,481.5,11.96581197
52,Stock,Britannia Industries,Blue Chip,42000,25-04-2023,48300,15,Low,4830,8.7,0,7.14,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,6300,0,150
53,Mutual Fund,L&T Emerging Businesses Fund,Mid Cap,36000,30-05-2023,42480,18,High,64.8,655.56,1.55,6.12,2023,2,May,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,6480,558,10.90909091
54,Stock,Grasim Industries,Blue Chip,50000,10-06-2023,57500,15,Medium,1916.67,26.09,0,8.5,2023,2,June,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,7500,0,150
55,Mutual Fund,Baroda BNP Paribas Large Cap Fund,Large Cap,52000,15-07-2023,58880,13.2,Medium,294.4,176.77,1.03,8.84,2023,3,July,2023: Stock & Active Equity Market Boom,Standard Asset Profile,6880,535.6,11.68141593
56,Stock,UPL,Blue Chip,28000,20-08-2023,31920,14,Medium,398,70.35,0,4.76,2023,3,August,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,3920,0,140
57,Mutual Fund,IIFL Focused Equity Fund,Focused Fund,40000,25-09-2023,45600,14,Medium,456,87.72,1.28,6.8,2023,3,September,2023: Stock & Active Equity Market Boom,Standard Asset Profile,5600,512,10.14492754
58,Stock,Zomato,Mid Cap,25000,30-10-2023,30000,20,High,150,166.67,0,4.25,2023,4,October,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,5000,0,200
59,Mutual Fund,Samco Active Equity Fund,Focused Fund,35000,05-11-2023,40250,15,Medium,80.5,434.78,1.75,5.95,2023,4,November,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,5250,612.5,8.108108108
60,Stock,Nykaa,Mid Cap,22000,10-12-2023,26180,19,High,130.9,168.6,0,3.74,2023,4,December,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,4180,0,190
61,Mutual Fund,WhiteOak Capital Midcap Fund,Mid Cap,38000,15-01-2024,44820,18,High,62.7,605.74,1.48,6.46,2024,1,January,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,6820,562.4,11.39240506
62,Stock,Paytm,Mid Cap,18000,20-02-2024,19800,10,High,396,45.45,0,3.06,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,1800,0,100
63,Mutual Fund,ITI Midcap Fund,Mid Cap,32000,25-03-2024,37760,18,High,47.2,677.97,1.52,5.44,2024,1,March,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,5760,486.4,11.11111111
64,Stock,Dreamfolks Services,Small Cap,15000,30-04-2024,17700,18,High,295,60,0,2.55,2024,2,April,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,2700,0,180
65,Mutual Fund,Helios Midcap Fund,Mid Cap,40000,05-05-2024,47200,18,High,78.67,508.33,1.42,6.8,2024,2,May,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,7200,568,11.84210526
66,Stock,Nuvo,Small Cap,12000,10-06-2024,14040,17,High,234,51.28,0,2.04,2024,2,June,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,2040,0,170
67,Mutual Fund,Motilal Oswal Midcap Fund,Mid Cap,36000,15-07-2024,42480,18,High,60.69,593.2,1.5,6.12,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,6480,540,11.25
68,Stock,Tata Elxsi,Mid Cap,28000,20-08-2024,32200,15,Medium,805,34.78,0,4.76,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,4200,0,150
69,Mutual Fund,HSBC Midcap Fund,Mid Cap,42000,25-09-2024,49560,18,High,103.25,407.29,1.38,7.14,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,7560,579.6,12.16216216
70,Stock,Persistent Systems,Mid Cap,32000,30-10-2024,37120,16,Medium,698.67,45.79,0,5.44,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,5120,0,160
71,Mutual Fund,Nippon India Growth Fund,Mid Cap,38000,05-11-2024,43780,15.3,Medium,87.56,433.71,1.25,6.46,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,5780,475,11.33333333
72,Stock,L&T Technology Services,Mid Cap,26000,10-12-2024,29900,15,Medium,427.14,60.86,0,4.42,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,3900,0,150
73,Mutual Fund,ICICI Prudential Midcap Fund,Mid Cap,45000,15-01-2025,52650,17,High,75.21,597.01,1.32,7.65,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,7650,594,11.97183099
74,Stock,Happiest Minds,Mid Cap,20000,20-02-2025,23400,17,Medium,780,25.64,0,3.4,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,3400,0,170
75,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,40000,25-03-2025,46800,17,High,78,512.82,1.4,6.8,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,6800,560,11.33333333
76,Stock,Mphasis,Mid Cap,30000,30-04-2025,34500,15,Medium,2300,13.04,0,5.1,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,4500,0,150
77,Mutual Fund,Axis Midcap Fund,Mid Cap,48000,05-05-2025,56160,17,High,112.32,428.17,1.25,8.16,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,8160,600,12.59259259
78,Stock,Coforge,Mid Cap,35000,10-06-2025,40250,15,Medium,1610,21.74,0,5.95,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,5250,0,150
79,Mutual Fund,HDFC Mid-Cap Opportunities,Mid Cap,52000,15-07-2025,60840,17,High,169,307.69,1.3,8.84,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,8840,676,12.14285714
80,Stock,LTIMindtree,Mid Cap,45000,20-08-2025,51750,15,Medium,5175,8.7,0,7.65,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,6750,0,150
81,Mutual Fund,PGIM India Midcap Fund,Mid Cap,38000,25-09-2025,44460,17,High,111.15,342.03,1.48,6.46,2025,3,September,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,6460,562.4,10.75949367
82,Stock,Tata Technologies,Mid Cap,28000,30-10-2025,32200,15,Medium,805,34.78,0,4.76,2025,4,October,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,4200,0,150
83,Mutual Fund,Mirae Asset Midcap Fund,Mid Cap,42000,05-11-2025,48930,16.5,High,91.75,457.68,1.35,7.14,2025,4,November,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,6930,567,11.37931034
84,Stock,Sensex ETF,ETF,100000,10-12-2025,115000,15,Low,575,200,0.15,17,2025,4,December,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,15000,150,60
85,Mutual Fund,Nifty 50 ETF,ETF,80000,20-01-2023,91200,14,Low,228,350.88,0.1,13.6,2023,1,January,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,11200,80,70
86,Stock,Bank Nifty ETF,ETF,75000,25-02-2023,86250,15,Medium,1725,43.48,0.2,12.75,2023,1,February,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,11250,150,50
87,Mutual Fund,Gold ETF,ETF,50000,30-03-2023,56000,12,Low,280,200,0.25,8.5,2023,1,March,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6000,125,34.28571429
88,Stock,IT Index ETF,ETF,60000,05-04-2023,68400,14,Medium,228,300,0.15,10.2,2023,2,April,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,8400,90,56
89,Mutual Fund,PSU Bank ETF,ETF,40000,10-05-2023,44800,12,Medium,89.6,500,0.18,6.8,2023,2,May,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,4800,72,42.85714286
90,Stock,Infra ETF,ETF,55000,15-06-2023,63250,15,Medium,211.67,295.83,0.16,9.35,2023,2,June,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,8250,88,57.69230769
91,Mutual Fund,Consumption ETF,ETF,45000,20-07-2023,51300,14,Low,256.5,175.25,0.12,7.65,2023,3,July,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6300,54,63.63636364
92,Stock,Pharma ETF,ETF,35000,25-08-2023,39900,14,Medium,133,300,0.15,5.95,2023,3,August,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,4900,52.5,56
93,Mutual Fund,Auto ETF,ETF,40000,30-09-2023,45600,14,Medium,114,400,0.17,6.8,2023,3,September,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,5600,68,51.85185185
94,Stock,Midcap ETF,ETF,50000,05-10-2023,57500,15,Medium,287.5,208.7,0.18,8.5,2023,4,October,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,7500,90,53.57142857
95,Mutual Fund,Smallcap ETF,ETF,30000,10-11-2023,34500,15,High,172.5,200,0.22,5.1,2023,4,November,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,4500,66,46.875
96,Stock,Value ETF,ETF,45000,15-12-2023,51300,14,Medium,171,300,0.16,7.65,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6300,72,53.84615385
97,Mutual Fund,Dividend Yield ETF,ETF,40000,20-01-2024,45200,13,Low,151.33,264.29,0.14,6.8,2024,1,January,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,5200,56,54.16666667
98,Stock,Quality ETF,ETF,55000,25-02-2024,62700,14,Low,209,300,0.13,9.35,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,7700,71.5,60.86956522
99,Mutual Fund,Low Volatility ETF,ETF,48000,30-03-2024,53760,12,Low,179.2,300,0.12,8.16,2024,1,March,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,5760,57.6,54.54545455
100,Stock,Momentum ETF,ETF,42000,05-04-2024,48300,15,High,161,300,0.2,7.14,2024,2,April,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,6300,84,50
101,Mutual Fund,Debt Fund - Dynamic Bond,Debt,100000,25-01-2023,107000,7,Low,21.4,5000,0.5,17,2023,1,January,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,7000,500,11.66666667
102,Mutual Fund,Debt Fund - Corporate Bond,Debt,80000,28-02-2023,84800,6,Low,21.2,4000,0.45,13.6,2023,1,February,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,4800,360,10.90909091
103,Mutual Fund,Debt Fund - Government Securities,Debt,75000,05-03-2023,79500,6,Low,26.5,3000,0.35,12.75,2023,1,March,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,4500,262.5,13.33333333
104,Mutual Fund,Debt Fund - Short Duration,Debt,60000,10-04-2023,63000,5,Low,10.5,6000,0.4,10.2,2023,2,April,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,3000,240,10
105,Mutual Fund,Debt Fund - Money Market,Debt,50000,15-05-2023,52500,5,Low,10.5,5000,0.3,8.5,2023,2,May,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,2500,150,12.5
106,Mutual Fund,Debt Fund - Liquid Fund,Debt,150000,20-06-2023,156000,4,Low,10.4,15000,0.2,25.5,2023,2,June,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6000,300,13.33333333
107,Mutual Fund,Debt Fund - Ultra Short Duration,Debt,70000,25-07-2023,73500,5,Low,14.7,5000,0.35,11.9,2023,3,July,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,3500,245,11.11111111
108,Mutual Fund,Debt Fund - Credit Risk,Debt,55000,30-08-2023,58850,7,Medium,11.77,5000,0.85,9.35,2023,3,August,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,3850,467.5,7.368421053
109,Mutual Fund,Debt Fund - Banking & PSU,Debt,65000,04-09-2023,68250,5,Low,13.65,5000,0.4,11.05,2023,3,September,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,3250,260,10
110,Mutual Fund,Debt Fund - Gilt Fund,Debt,45000,09-10-2023,47250,5,Low,15.75,3000,0.3,7.65,2023,4,October,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,2250,135,12.5
111,Mutual Fund,Hybrid Fund - Equity Savings,Hybrid,60000,14-11-2023,66600,11,Low,11.1,6000,0.8,10.2,2023,4,November,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6600,480,12.22222222
112,Mutual Fund,Hybrid Fund - Conservative Hybrid,Hybrid,70000,19-12-2023,75600,8,Low,12.6,5873.02,0.75,11.9,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,5600,525,9.411764706
113,Mutual Fund,Hybrid Fund - Balanced Hybrid,Hybrid,80000,24-01-2024,89600,12,Medium,14.93,6008.04,1.1,13.6,2024,1,January,2024: Mutual Fund Consistency Era,Standard Asset Profile,9600,880,10
114,Mutual Fund,Hybrid Fund - Aggressive Hybrid,Hybrid,90000,28-02-2024,102600,14,Medium,17.1,5999.42,1.15,15.3,2024,1,February,2024: Mutual Fund Consistency Era,Standard Asset Profile,12600,1035,11.2
115,Mutual Fund,Hybrid Fund - Dynamic Asset Allocation,Hybrid,65000,05-03-2024,71500,10,Low,14.3,5000,0.9,11.05,2024,1,March,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,6500,585,10
116,Mutual Fund,Hybrid Fund - Multi Asset Allocation,Hybrid,55000,10-04-2024,60500,10,Low,12.1,5000,0.95,9.35,2024,2,April,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,5500,522.5,9.523809524
117,Mutual Fund,HDFC Children's Gift Fund,Children's Fund,50000,15-05-2024,57500,15,Medium,191.67,260.87,1.2,8.5,2024,2,May,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,7500,600,11.53846154
118,Mutual Fund,ICICI Prudential Child Care Fund,Children's Fund,45000,20-06-2024,51750,15,Medium,172.5,300,1.18,7.65,2024,2,June,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,6750,531,11.71875
119,Mutual Fund,SBI Children's Future Fund,Children's Fund,55000,25-07-2024,63250,15,Medium,211.67,300,1.15,9.35,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,8250,632.5,12
120,Mutual Fund,Axis Children's Gift Fund,Children's Fund,60000,30-08-2024,69000,15,Medium,230,300,1.22,10.2,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9000,732,11.36363636
121,Mutual Fund,Kotak Assured Income,Retirement Fund,100000,04-09-2024,108000,8,Low,10.8,10000,0.8,17,2024,3,September,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,8000,800,8.888888889
122,Mutual Fund,HDFC Retirement Savings Fund,Retirement Fund,120000,09-10-2024,130800,9,Low,13.08,10000,0.85,20.4,2024,4,October,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,10800,1020,9.473684211
123,Mutual Fund,ICICI Prudential Retirement Fund,Retirement Fund,80000,14-11-2024,87200,9,Low,10.9,8000,0.82,13.6,2024,4,November,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,7200,656,9.782608696
124,Mutual Fund,SBI Retirement Fund,Retirement Fund,90000,19-12-2024,98100,9,Low,10.9,9000,0.8,15.3,2024,4,December,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,8100,720,10
125,Mutual Fund,Axis Retirement Fund,Retirement Fund,70000,24-01-2025,76300,9,Low,10.9,7000,0.78,11.9,2025,1,January,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,6300,546,10.22727273
126,Mutual Fund,Tata Digital India Fund,Sectoral - Technology,50000,28-02-2025,57500,15,High,48.9,1022.49,1.8,8.5,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,7500,900,7.894736842
127,Mutual Fund,SBI Technology Opportunities Fund,Sectoral - Technology,45000,05-03-2025,52200,16,High,52.2,1000,1.75,7.65,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,7200,787.5,8.648648649
